L2948708,CA,CA-QC,CA-QC-MU,45.7194242,-73.5972404,Aéroport de Mascouche
L2873701,CA,CA-QC,CA-QC-JAM,49.7610864,-77.8022575,Aéroport de Matagami
L3312196,CA,CA-QC,CA-QC-RM,48.4750273,-68.5024781,Aéroport de Rimouski
L166215,CA,CA-QC,CA-QC-CP,45.5199482,-73.4134615,Aéroport de St-Hubert
L489658,CA,CA-QC,CA-QC-OU,45.5206492,-75.5618224,Aéroport exécutif Gatineau-Ottawa
L606875,CA,CA-QC,CA-QC-QU,46.7903411,-71.390276,Aéroport international Jean-Lesage
L973334,CA,CA-QC,CA-QC-ML,45.6701922,-74.0324134,Aéroport international Montréal-Mirabel
L1299755,CA,CA-QC,CA-QC-MI,48.6024014,-68.2113842,Aéroport régional de Mt-Joli
L3453980,CA,CA-QC,CA-QC-MN,49.1568289,-68.216418,Baie Henri-Grenier
L1533826,CA,CA-QC,CA-QC-VF,45.5876839,-71.9749975,Baie Kendall
L2200266,CA,CA-QC,CA-QC-OU,45.4845439,-75.5847247,Baie McLaurin
L2696276,CA,CA-QC,CA-QC-MT,48.8492659,-67.5274615,Baie Rivière Matane
L2200800,CA,CA-QC,CA-QC-OU,45.385922,-75.7966705,Baie Simard
L2802307,CA,CA-QC,CA-QC-CE,48.1091855,-69.7233582,Baie Ste-Catherine
L2083060,CA,CA-QC,CA-QC-QU,46.8525788,-71.1809293,Baie de Beauport
L2901894,CA,CA-QC,CA-QC-DR,49.0970344,-66.6783857,Baie de Cap-Chat
L1172385,CA,CA-QC,CA-QC-MR,45.4430674,-73.789072,Baie de Valois
L3205906,CA,CA-QC,CA-QC-FS,48.4502773,-70.9208679,Baie de la Rivière aux Outardes
L3453983,CA,CA-QC,CA-QC-HC,48.5115867,-69.2808366,Baie des Bacon
L2204904,CA,CA-QC,CA-QC-CE,47.9570713,-69.799699,Baie des Rochers
L3127430,CA,CA-QC,CA-QC-PB,48.333408,-64.7079277,Baie du Grand Pabos
L3043863,CA,CA-QC,CA-QC-PB,48.3746678,-64.5867777,Baie du Petit Pabos
L2863353,CA,CA-QC,CA-QC-IM,47.2489586,-61.9182158,Baie du Portage
L3189549,CA,CA-QC,CA-QC-FS,48.3018474,-70.3250885,Baie Éternité
L2323681,CA,CA-QC,CA-QC-AV,48.0952184,-66.1129761,"Baie, Carleton-sur-Mer"
L2346111,CA,CA-QC,CA-QC-HC,48.3497186,-69.4018189,"Baie, Les Escoumins"
L2764781,CA,CA-QC,CA-QC-NY,46.1393147,-72.710309,Baie-du-Febvre
L2980523,CA,CA-QC,CA-QC-BO,48.0162239,-65.2472019,Banc de Paspébiac
L349932,CA,CA-QC,CA-QC-HC,48.61917,-69.08583,Banc de Portneuf-sur-Mer
L3021323,CA,CA-QC,CA-QC-IM,47.4207144,-61.8674254,Barachois de Fatima
L797193,CA,CA-QC,CA-QC-PB,48.582172,-64.2928505,"Barachois, Percé"
L2290056,CA,CA-QC,CA-QC-AV,48.1076978,-66.2242957,"Barachois, St-Omer"
L2651737,CA,CA-QC,CA-QC-RV,45.412303,-73.2422662,"Barrage (vieux), Richelieu"
L2885482,CA,CA-QC,CA-QC-HF,45.7598025,-71.4059079,Barrage Aylmer
L2764142,CA,CA-QC,CA-QC-HM,48.3534487,-74.0987277,Barrage Gouin
L2900413,CA,CA-QC,CA-QC-LCH,46.4501175,-72.7376461,Barrage La Gabelle
L1844794,CA,CA-QC,CA-QC-SH,45.4785105,-71.9528736,Barrage Larocque
L3042069,CA,CA-QC,CA-QC-MN,49.3189462,-68.3487797,Barrage Manic 2
L3408297,CA,CA-QC,CA-QC-VG,46.7174599,-75.9838271,Barrage Mercier
L2792016,CA,CA-QC,CA-QC-VG,45.8101363,-75.9309769,Barrage Paugan
L2772783,CA,CA-QC,CA-QC-SAG,48.3096823,-71.2112975,Barrage de Portage-des-Roches
L2778735,CA,CA-QC,CA-QC-SAG,48.3871639,-71.1287456,Barrage de la Chute-Garneau
L1053170,CA,CA-QC,CA-QC-LV,45.5322968,-73.8814902,Barrage du Grand-Moulin
L1912436,CA,CA-QC,CA-QC-BH,45.3140798,-73.9084149,"Barrage, Beauharnois"
L1912137,CA,CA-QC,CA-QC-VR,45.444841,-73.261714,"Barrage, Chambly"
L2157860,CA,CA-QC,CA-QC-HL,45.0874737,-74.1726326,"Barrage, Huntingdon"
L2593984,CA,CA-QC,CA-QC-TT,47.5708305,-68.6421511,"Barrage, Lac Témiscouata"
L3136704,CA,CA-QC,CA-QC-MK,45.4997297,-72.9066896,"Barrage, St-Pie"
L2968564,CA,CA-QC,CA-QC-MK,45.4869949,-72.8944266,"Barrage, Émileville"
L2679809,CA,CA-QC,CA-QC-VS,45.3777927,-74.1862535,Base de plein air des Cèdres
L663110,CA,CA-QC,CA-QC-QU,46.7906725,-71.3303447,"Base de plein air, Québec (Ste-Foy)"
L3093583,CA,CA-QC,CA-QC-SH,45.3327882,-71.9903934,Base de plein-air André-Nadeau
L3061895,CA,CA-QC,CA-QC-IM,47.5514256,-61.5163136,Bassin aux Huîtres
L165065,CA,CA-QC,CA-QC-VR,45.4603508,-73.2786403,Bassin de Chambly
L1442851,CA,CA-QC,CA-QC-LV,45.6002271,-73.7428522,"Bassin de décantation, Vimont"
L3025545,CA,CA-QC,CA-QC-KA,47.5671737,-69.8691201,"Battures, Kamouraska"
L2447945,CA,CA-QC,CA-QC-KA,47.3770808,-70.052948,"Battures, La Pocatière"
L2736401,CA,CA-QC,CA-QC-IM,47.4034038,-61.9373603,Belle-Anse
L1830426,CA,CA-QC,CA-QC-SH,45.3911791,-71.9200112,Belvédère d'Hydro-Sherbrooke
L2298633,CA,CA-QC,CA-QC-QU,46.7494622,-71.300379,Belvédère des Grèves
L3109370,CA,CA-QC,CA-QC-APP,46.2245,-71.4177,"Belvédère, chemin Craig"
L3174199,CA,CA-QC,CA-QC-DE,46.8261076,-71.1716437,"Belvédère, rue Mercier"
L3092522,CA,CA-QC,CA-QC-LV,45.5702229,-73.8495183,Berge Camille-Barbe
L1739708,CA,CA-QC,CA-QC-LV,45.5625037,-73.6762168,Berge Délia-Tétreault
L2773846,CA,CA-QC,CA-QC-LV,45.624588,-73.6387289,Berge Jean Roger Grégoire
L2346308,CA,CA-QC,CA-QC-LV,45.688414,-73.636355,Berge Léonard-Éthier
L2470278,CA,CA-QC,CA-QC-LV,45.5444048,-73.8786578,Berge aux Quatre-vents
L3239425,CA,CA-QC,CA-QC-LV,45.5948221,-73.6545324,Berge de l'Alose
L3213967,CA,CA-QC,CA-QC-LV,45.5406867,-73.8803825,Berge de l'Anse
L1440512,CA,CA-QC,CA-QC-LV,45.6597074,-73.5837865,Berge de l'Harmonie
L1440400,CA,CA-QC,CA-QC-LV,45.6272347,-73.6379057,Berge de la Brise
L1442395,CA,CA-QC,CA-QC-LV,45.6526573,-73.7578893,Berge de la Plage-Idéal
L2346790,CA,CA-QC,CA-QC-LV,45.5788974,-73.8303393,Berge de la Plage-des-Îles
L3132790,CA,CA-QC,CA-QC-LV,45.5632895,-73.8588631,Berge des Balades
L2470270,CA,CA-QC,CA-QC-LV,45.557735,-73.870976,Berge des Goélands
L2644585,CA,CA-QC,CA-QC-LV,45.6481186,-73.610216,Berge des Pinsons
L2236582,CA,CA-QC,CA-QC-LV,45.6184756,-73.786128,Berge des baigneurs
L2827422,CA,CA-QC,CA-QC-LV,45.6099443,-73.7962604,Berge du Garrot
L2775556,CA,CA-QC,CA-QC-LV,45.5544621,-73.8782823,Berge du Grand-Brochet
L1442377,CA,CA-QC,CA-QC-LV,45.5774476,-73.8420939,Berge du Grand-Héron
L2524505,CA,CA-QC,CA-QC-LV,45.6662568,-73.5708261,Berge du Vieux-Moulin
L2825883,CA,CA-QC,CA-QC-DA,46.0606932,-73.1557274,Berthier- Phare de l'Ile Dupas
L2290961,CA,CA-QC,CA-QC-BO,48.0412853,-65.465544,Bioparc de la Gaspésie
L3070466,CA,CA-QC,CA-QC-JAM,51.5311613,-79.0972281,Black Bear Point
L1484736,CA,CA-QC,CA-QC-LV,45.5405425,-73.8644314,Bois Antoine
L1440522,CA,CA-QC,CA-QC-LV,45.5475095,-73.7325988,Bois Chomedey
L1440389,CA,CA-QC,CA-QC-LV,45.6394275,-73.6977482,Bois Duvernay
L1440874,CA,CA-QC,CA-QC-LV,45.6733831,-73.6955166,Bois Ste-Marie
L1050364,CA,CA-QC,CA-QC-LV,45.6080817,-73.7558126,Bois de l'Équerre
L1073728,CA,CA-QC,CA-QC-LV,45.5574084,-73.8047361,Bois de la Pruche
L3024997,CA,CA-QC,CA-QC-LV,45.5591535,-73.8461602,Bois de la Source
L2846263,CA,CA-QC,CA-QC-VR,45.5431299,-73.206625,Bois des Bosquets
L2737152,CA,CA-QC,CA-QC-DM,45.5350024,-73.9618492,Bois des Lucioles
L1115127,CA,CA-QC,CA-QC-LV,45.6791703,-73.6586952,Bois des Rosiers
L1440386,CA,CA-QC,CA-QC-LV,45.5899572,-73.8263226,Bois des cèdres
L2703355,CA,CA-QC,CA-QC-MU,45.7593992,-73.6258328,Boisé Manoir de Mascouche
L257011,CA,CA-QC,CA-QC-QU,46.7531788,-71.33624,Boisé Marly
L1034364,CA,CA-QC,CA-QC-QU,46.756082,-71.321491,Boisé Neilson
L1121974,CA,CA-QC,CA-QC-QU,46.7837965,-71.2679458,Boisé Pavillon Casault
L2782720,CA,CA-QC,CA-QC-BH,45.3031464,-73.8850951,Boisé Robert
L820845,CA,CA-QC,CA-QC-LV,45.5410443,-73.823061,Boisé Ste-Dorothée
L2273333,CA,CA-QC,CA-QC-CP,45.4239265,-73.3901475,Boisé de Brossard
L2363203,CA,CA-QC,CA-QC-QU,46.7596134,-71.2694961,Boisé de Tequenonday
L2212556,CA,CA-QC,CA-QC-LV,45.5741193,-73.847,Boisé de l'Orée-des-Bois
L2864141,CA,CA-QC,CA-QC-MK,45.5763031,-72.8702039,Boisé de la Crête St-Dominique
L1922188,CA,CA-QC,CA-QC-SH,45.3890022,-71.9528961,Boisé de la Sauvagine
L2564633,CA,CA-QC,CA-QC-FR,46.3720076,-72.5775719,Boisé des Estacades
L2906878,CA,CA-QC,CA-QC-NY,46.2334924,-72.6135349,Boisé du Séminaire
L2407803,CA,CA-QC,CA-QC-AG,45.5790466,-74.3810463,Boisé multiressource Von Allmen
L893515,CA,CA-QC,CA-QC-HR,45.3504262,-73.1492472,CIME Haut-Richelieu
L2440320,CA,CA-QC,CA-QC-VS,45.2776044,-74.1653967,Camp Bosco
L295696,CA,CA-QC,CA-QC-CB,47.232321,-71.2230851,Camp Mercier
L808216,CA,CA-QC,CA-QC-HR,45.3596241,-73.2681656,Canal Chambly
L3036593,CA,CA-QC,CA-QC-MR,45.4044792,-73.9559848,Canal de Ste-Anne-de-Bellevue
L1145146,CA,CA-QC,CA-QC-DA,46.164413,-73.0647469,Canards Illimités Marais 3 à 5
L2296824,CA,CA-QC,CA-QC-MS,46.178886,-73.0423962,Canards Illimités Marais 7
L3083015,CA,CA-QC,CA-QC-MM,46.9872439,-70.5621386,"Canards Illimités, Marais Montmagny"
L2792754,CA,CA-QC,CA-QC-FS,48.4479226,-70.9015903,"Canards Illimités, Marais St-Fulgence"
L2811066,CA,CA-QC,CA-QC-BC,46.3336056,-72.5162598,"Canards Illimités, Marais Ste-Angèle"
L2704273,CA,CA-QC,CA-QC-IM,47.3908584,-61.7738285,Cap Alright
L3046734,CA,CA-QC,CA-QC-MR,45.5885907,-73.6527729,Centrale Rivière des Prairies (Île de la Visitation)
L2391848,CA,CA-QC,CA-QC-CP,45.4335327,-73.4319163,Centre Plein Air
L2765513,CA,CA-QC,CA-QC-SAG,48.3039004,-70.9879875,Centre Plein Air Bec-Scie
L3085855,CA,CA-QC,CA-QC-LL,46.0472287,-74.4817585,Centre Touristique et Éducatif des Laurentides
L2442552,CA,CA-QC,CA-QC-KA,47.3033661,-69.9094391,Centre coopératif plein air Ixworth
L1243298,CA,CA-QC,CA-QC-TB,45.6052383,-73.8311062,Centre d'interprétation de la nature
L1744831,CA,CA-QC,CA-QC-HY,45.4126479,-72.6885509,Centre d'interprétation de la nature du Lac-Boivin
L2470414,CA,CA-QC,CA-QC-HC,48.584349,-69.1992652,Centre d'interprétation des marais salés
L3093412,CA,CA-QC,CA-QC-HR,45.0598317,-73.1624061,Centre d'interprétation du ruisseau McFee
L2735097,CA,CA-QC,CA-QC-BC,46.328353,-72.5034553,Centre de la Biodiversité
L209013,CA,CA-QC,CA-QC-BM,45.2033165,-72.7222751,Centre de la nature de Cowansville
L2065256,CA,CA-QC,CA-QC-BM,45.2827805,-72.9591506,Centre de la nature de Farnham
L3239183,CA,CA-QC,CA-QC-LV,45.6061697,-73.6616229,Centre de la nature de Laval
L687526,CA,CA-QC,CA-QC-QU,46.8969921,-71.1780534,Centre de plein air de Beauport
L3448327,CA,CA-QC,CA-QC-QU,46.9088225,-71.2956047,Centre de ski de fond de Charlesboug
L1912221,CA,CA-QC,CA-QC-PP,46.008096,-75.091586,Centre touristique du Lac-Simon
L2788963,CA,CA-QC,CA-QC-RS,45.3420397,-73.7694329,Centre écologique Fernand-Seguin
L1024841,CA,CA-QC,CA-QC-HL,45.0475721,-74.0935993,"Ch. Gore, Hinchinbrooke"
L1912334,CA,CA-QC,CA-QC-HL,45.037676,-74.044292,"Ch. Gowan, Hinchinbrooke"
L2069521,CA,CA-QC,CA-QC-BM,45.100669,-73.0834579,"Ch. Molleur, Pike River"
L1165504,CA,CA-QC,CA-QC-VS,45.4001676,-74.2559588,"Ch. St-Guillaume, Ste-Marthe"
L864878,CA,CA-QC,CA-QC-HR,45.015029,-73.3347487,"Ch. du Bord-de-l'eau Sud, Noyan"
L669320,CA,CA-QC,CA-QC-VS,45.440953,-74.2162943,"Ch. du Fief, St-Lazare"
L1775273,CA,CA-QC,CA-QC-VS,45.3628095,-74.2846828,Champs agricoles Ch. Ste-Julie
L1516545,CA,CA-QC,CA-QC-HR,45.1890727,-73.2675219,"Champs inondés, 46e à 53e ave"
L3331158,CA,CA-QC,CA-QC-JO,46.2032904,-73.5589063,Chute Monte-à-Peine
L2830345,CA,CA-QC,CA-QC-RM,48.4376881,-68.3187089,"Chute Neigette, St-Anaclet"
L3040454,CA,CA-QC,CA-QC-MB,50.3144569,-65.2408719,Chutes Manitou
L1912152,CA,CA-QC,CA-QC-BH,45.3114558,-73.8805246,Chutes St-Louis
L1118596,CA,CA-QC,CA-QC-LV,45.5303127,-73.8687658,Cimetière Notre-Dame-de-l'Espérance
L2238525,CA,CA-QC,CA-QC-HY,45.388746,-72.7178621,Cimetière Pine Wood
L1281498,CA,CA-QC,CA-QC-LV,45.6913724,-73.6184514,Cimetière St-François-de-Sales
L2021222,CA,CA-QC,CA-QC-MR,45.4599772,-73.9213143,Cimetière Ste-Geneviève
L2217792,CA,CA-QC,CA-QC-LV,45.6434272,-73.659186,Cimetière de Laval/Mt. Pleasant
L806691,CA,CA-QC,CA-QC-MR,45.5049279,-73.6039953,Cimetières Mt-Royal & Notre-Dame-des-Neiges
L3389344,CA,CA-QC,CA-QC-JC,46.9930018,-71.2051606,Club de Golf Alpin (accès restreint hiver)
L2227716,CA,CA-QC,CA-QC-CB,46.8994399,-71.1429119,Club de Golf Royal Québec (accès restreint hiver)
L3331582,CA,CA-QC,CA-QC-IS,47.0761548,-70.3059897,Club sportif Les Appalaches
L1483541,CA,CA-QC,CA-QC-NY,46.1598231,-72.7551065,Commune de la Baie-du-Febvre
L2337197,CA,CA-QC,CA-QC-QU,46.7595069,-71.2734302,Côte Ross
L2332728,CA,CA-QC,CA-QC-LO,46.6655188,-71.8484402,Domaine Joly-De Lotbinière
L2718772,CA,CA-QC,CA-QC-LL,46.1814077,-74.5685863,Domaine St-Bernard
L1912155,CA,CA-QC,CA-QC-MR,45.4546332,-73.5529532,Domaine St-Paul
L3257407,CA,CA-QC,CA-QC-NB,46.4439194,-71.0327831,Domaine Taschereau-Parc Nature
L342893,CA,CA-QC,CA-QC-QU,46.8376522,-71.2121549,Domaine de Maizerets
L2337175,CA,CA-QC,CA-QC-OU,45.4230339,-75.7569122,Domaine de la ferme Moore
L2287963,CA,CA-QC,CA-QC-BM,45.2705316,-72.6875396,Domaine naturel du lac Gale
L1912269,CA,CA-QC,CA-QC-BH,45.2538535,-73.7997936,Domaine-de-la-Pêche-au-Saumon
L1339810,CA,CA-QC,CA-QC-HC,48.1548874,-69.6665911,Dunes
L1095004,CA,CA-QC,CA-QC-AG,45.6082735,-74.2445755,"Dépotoir, Lachute"
L3080915,CA,CA-QC,CA-QC-AL,46.5406434,-75.4792285,"Dépotoir, Mt-Laurier"
L2764071,CA,CA-QC,CA-QC-HM,47.9375,-74.6164,"Dépotoir, Parent"
L1098114,CA,CA-QC,CA-QC-RM,48.4056167,-68.5670471,"Dépotoir, Rimouski"
L3130983,CA,CA-QC,CA-QC-JAM,51.390155,-78.5354233,"Dépotoir, Waskaganish"
L16,CA,CA-QC,CA-QC-BH,45.216667,-74.116669,Eagle Crossing
L1912138,CA,CA-QC,CA-QC-VR,45.448132,-73.283404,Ecluses 1-2-3
L2705831,CA,CA-QC,CA-QC-RL,47.8105655,-68.8656607,"Eco-site, Lac Témiscouata"
L3044289,CA,CA-QC,CA-QC-LS,48.482944,-71.7942595,Embouchure Belle-Rivière
L2290955,CA,CA-QC,CA-QC-BO,48.1605894,-65.8516645,Embouchure Petite rivière Cascapédia
L3067517,CA,CA-QC,CA-QC-DR,49.2498534,-65.3226471,Embouchure Riviere Madeleine
L2752776,CA,CA-QC,CA-QC-TT,47.6802744,-68.8716259,Embouchure Rivière Cabano
L3125115,CA,CA-QC,CA-QC-TT,47.7220329,-68.912586,Embouchure Rivière Caldwell
L3067218,CA,CA-QC,CA-QC-MN,49.3089188,-67.6030397,Embouchure Rivière Godbout
L2811425,CA,CA-QC,CA-QC-DD,48.4208535,-71.9654489,Embouchure Rivière Métabetchouan
L2325058,CA,CA-QC,CA-QC-JAM,51.55552,-79.2363483,Embouchure Rivière Novide
L2324007,CA,CA-QC,CA-QC-JAM,51.4401647,-78.9772096,Embouchure Rivière Octave
L2812938,CA,CA-QC,CA-QC-BA,48.0971601,-69.2166138,Embouchure Rivière Trois-Pistoles
L3105548,CA,CA-QC,CA-QC-LS,48.5097245,-71.7764068,Embouchure Ruisseau Grandmont
L1299077,CA,CA-QC,CA-QC-RM,48.4469097,-68.5421562,"Embouchure, Rimouski"
L1002709,CA,CA-QC,CA-QC-TB,45.6249932,-73.8689804,"Erablière et champs, Boisbriand"
L3187273,CA,CA-QC,CA-QC-CG,48.8812601,-64.5530582,Estuaire Rivière Darmouth
L2960268,CA,CA-QC,CA-QC-CG,48.8210845,-64.5579815,Estuaire Rivière York
L2325898,CA,CA-QC,CA-QC-CT,45.2770306,-71.7191362,"Etang & barrage, Martinville"
L796326,CA,CA-QC,CA-QC-AS,45.7796759,-72.004652,Etang Burbank
L2830324,CA,CA-QC,CA-QC-RM,48.4364378,-68.5471172,Etang Dollard
L3012959,CA,CA-QC,CA-QC-APP,46.120529,-71.3409019,Etang Madore (accès restreint)
L2819749,CA,CA-QC,CA-QC-RN,48.3626123,-78.9998853,Etang Mireau
L2826079,CA,CA-QC,CA-QC-RM,48.4336989,-68.5467648,Etang Parent
L2957899,CA,CA-QC,CA-QC-RN,48.2162551,-79.0262461,Etang Stadacona
L2823330,CA,CA-QC,CA-QC-APP,46.0729097,-71.470871,Etang Stater
L2892344,CA,CA-QC,CA-QC-VF,45.5848699,-72.13696,Etang de Kingsbury
L1912422,CA,CA-QC,CA-QC-IM,47.3247713,-61.9463511,Etang de La Martinique
L2921290,CA,CA-QC,CA-QC-QU,46.8073123,-71.4324939,Etang de rétention Jean-Gauvin
L2900975,CA,CA-QC,CA-QC-IM,47.259754,-61.9935322,Etang des Caps
L756815,CA,CA-QC,CA-QC-IM,47.3636529,-61.9604015,Etang du Nord
L2718835,CA,CA-QC,CA-QC-MW,46.1195112,-73.6002123,"Etang du village, Ste-Marcelline"
L2806016,CA,CA-QC,CA-QC-IM,47.3578389,-61.947484,Etang à Ben
L3109858,CA,CA-QC,CA-QC-BH,45.2355409,-74.0151072,"Etang, St-Louis-de-Gonzague"
L3126707,CA,CA-QC,CA-QC-HR,45.1016293,-73.2289624,Etangs & Pont de la rivière du Sud
L1763671,CA,CA-QC,CA-QC-SH,45.3830743,-71.8587254,Etangs St-François
L1150986,CA,CA-QC,CA-QC-NY,46.1517728,-72.7312088,Etangs de la Défense
L749084,CA,CA-QC,CA-QC-MM,46.9282129,-70.7103252,"Etangs, Berthier-sur-Mer"
L775127,CA,CA-QC,CA-QC-IM,47.3938173,-61.9176579,Fatima
L1016746,CA,CA-QC,CA-QC-VR,45.4494889,-73.2766736,Fort Chambly
L2200889,CA,CA-QC,CA-QC-OU,45.4217689,-75.8251476,Forêt Boucher
L1044763,CA,CA-QC,CA-QC-DU,45.9468827,-72.5293565,Forêt Drummond
L291421,CA,CA-QC,CA-QC-CB,47.3211427,-71.1460876,Forêt Montmorency
L2605241,CA,CA-QC,CA-QC-AB,48.3305772,-78.0123711,Forêt Ornithologique Askikwaj
L2968111,CA,CA-QC,CA-QC-LO,46.5496527,-71.7781448,Forêt de la Seigneurie Joly
L3239049,CA,CA-QC,CA-QC-TB,45.6619269,-73.7896729,Forêt du Grand-Coteau
L353596,CA,CA-QC,CA-QC-FR,46.2891667,-72.69,Forêt du Moulin Seigneurial
L3311854,CA,CA-QC,CA-QC-DD,48.6762374,-72.4823213,Forêt d’enseignement et de recherche de la Chute-à-Michel
L354000,CA,CA-QC,CA-QC-BM,45.0272907,-73.0720129,George Montgomery Sanctuary
L3467011,CA,CA-QC,CA-QC-LS,48.4139697,-71.9573593,Glamping Parc Rivière Métabetchouane
L3032718,CA,CA-QC,CA-QC-RM,48.3048924,-68.4927177,Grand Lac Macpès
L890706,CA,CA-QC,CA-QC-LS,48.4645677,-71.8041086,"Grand Marais, Métabetchouan"
L725303,CA,CA-QC,CA-QC-DE,46.7824636,-71.046288,Grande plée Bleue
L2370150,CA,CA-QC,CA-QC-HC,48.2433453,-69.5437034,Grandes-Bergeronnes
L2794037,CA,CA-QC,CA-QC-IM,47.6199965,-61.5160561,Grosse-Île
L3075056,CA,CA-QC,CA-QC-BA,48.0902112,-69.2522013,Grève Leclerc
L3061965,CA,CA-QC,CA-QC-BA,48.1146912,-69.2044258,Grève Morency
L2796411,CA,CA-QC,CA-QC-NY,46.175113,-72.6673079,Halte 550
L1912439,CA,CA-QC,CA-QC-HR,45.3376654,-73.265352,Halte Cayer
L2130416,CA,CA-QC,CA-QC-NY,46.1531868,-72.696957,Halte La Bernache
L465830,CA,CA-QC,CA-QC-NY,46.1653278,-72.6792222,Halte SARCEL
L2901248,CA,CA-QC,CA-QC-AS,45.6822887,-71.8602148,Halte des Horizons
L3175759,CA,CA-QC,CA-QC-BH,45.3093401,-73.9805528,Halte des Iroquois
L1912225,CA,CA-QC,CA-QC-BH,45.235149,-74.004757,Halte des Pêcheurs
L3195146,CA,CA-QC,CA-QC-BH,45.2258208,-73.9962673,Halte des Villages
L2312887,CA,CA-QC,CA-QC-MI,48.5868335,-68.2871204,Halte marine du Gros-Ruisseau
L2530185,CA,CA-QC,CA-QC-BA,48.2205566,-69.0598676,"Halte municipale, St-Simon-sur-Mer"
L2774827,CA,CA-QC,CA-QC-CE,47.8492172,-69.8724407,"Halte municipale, St-Siméon"
L2903264,CA,CA-QC,CA-QC-MT,48.7399462,-67.8600383,"Halte routière, Baie-des-Sables"
L2790380,CA,CA-QC,CA-QC-SAG,48.4610887,-70.9877558,"Halte routière, Canton-Tremblay"
L2911080,CA,CA-QC,CA-QC-PB,48.4414581,-64.328084,"Halte routière, Cap d'Espoir"
L3159238,CA,CA-QC,CA-QC-BO,48.115703,-65.740977,"Halte routière, Caplan"
L2863265,CA,CA-QC,CA-QC-MS,46.1954162,-73.0041987,"Halte routière, Maskinongé"
L2566479,CA,CA-QC,CA-QC-VR,45.5448014,-73.2118928,"Halte routière, Otterburn Park"
L3102517,CA,CA-QC,CA-QC-NB,46.57223,-71.213614,"Halte routière, St-Lambert-de-Lauzon"
L2938335,CA,CA-QC,CA-QC-CE,47.8291875,-69.8877025,"Halte routière, St-Siméon"
L2744836,CA,CA-QC,CA-QC-MT,48.9008379,-67.3509336,"Halte routière, Ste-Félicité"
L1912151,CA,CA-QC,CA-QC-BH,45.21833,-74.1575,Hungry Bay
L2911286,CA,CA-QC,CA-QC-IM,47.5466052,-61.5192318,Ile Boudreau
L1912387,CA,CA-QC,CA-QC-IM,47.546369,-61.520177,Ile Boudreau
L1520298,CA,CA-QC,CA-QC-TB,45.6202693,-73.7961475,Ile Bélair
L2982155,CA,CA-QC,CA-QC-VR,45.4653541,-73.2903528,Ile Demers
L1280987,CA,CA-QC,CA-QC-HL,45.04055,-74.56917,Ile Dodens
L353402,CA,CA-QC,CA-QC-DA,46.0866667,-73.1441667,Ile Dupas
L165187,CA,CA-QC,CA-QC-VR,45.4766236,-73.2790661,Ile Goyer
L3070434,CA,CA-QC,CA-QC-JAM,51.28683,-78.92731,Ile Lavoie
L1194295,CA,CA-QC,CA-QC-LV,45.6059318,-73.8144779,Ile Locas
